SGD, lr=5e-05, wd=0.0005, epoch_times=[0.247857,0.247201,0.246714,0.249317,0.280304,0.255110,0.252967,0.282834,0.257224,0.253406,0.255722,0.250054,0.279793,0.296515,0.270283,0.239250,0.243592,0.239998,0.241114,0.238670,0.246183,0.239801,0.238153,0.238624,0.259021,0.239945,0.238644,0.240465,0.250987,0.238220,0.238158,0.246246,0.242262,0.240271,0.239168,0.238497,0.244003,0.242168,0.240349,0.239836,0.241886,0.241049,0.239698,0.239323,0.239490,0.255583,0.241172,0.239399,0.239589,0.239929,0.240246,0.238846,0.238918,0.237725,0.238876,0.271393,0.254069,0.260624,0.258371,0.263677,0.261184,0.258910,0.253582,0.265513], train_errors=[0.294621,0.293425,0.292230,0.291036,0.289841,0.288647,0.287454,0.286261,0.285068,0.283876,0.282684,0.281493,0.280303,0.279113,0.277924,0.276736,0.275548,0.274361,0.273175,0.271990,0.270805,0.269621,0.268439,0.267257,0.266076,0.264896,0.263717,0.262539,0.261362,0.260187,0.259012,0.257839,0.256667,0.255496,0.254326,0.253157,0.251990,0.250824,0.249660,0.248497,0.247335,0.246175,0.245016,0.243859,0.242703,0.241549,0.240396,0.239245,0.238096,0.236948,0.235802,0.234658,0.233516,0.232375,0.231237,0.230100,0.228965,0.227832,0.226700,0.225571,0.224444,0.223319,0.222196,0.221075], val_errors=[0.253708,0.252582,0.251457,0.250333,0.249209,0.248086,0.246965,0.245844,0.244723,0.243604,0.242486,0.241369,0.240252,0.239137,0.238023,0.236910,0.235797,0.234686,0.233577,0.232468,0.231361,0.230255,0.229150,0.228046,0.226944,0.225843,0.224743,0.223645,0.222548,0.221453,0.220359,0.219267,0.218176,0.217087,0.215999,0.214913,0.213829,0.212746,0.211665,0.210586,0.209509,0.208433,0.207359,0.206287,0.205217,0.204149,0.203082,0.202018,0.200956,0.199895,0.198837,0.197780,0.196726,0.195674,0.194624,0.193576,0.192530,0.191487,0.190445,0.189406,0.188370,0.187335,0.186303,0.185273]
SGD, lr=5e-05, wd=0.001, epoch_times=[0.285733,0.298439,0.239459,0.240683,0.238988,0.239054,0.238919,0.240648,0.238977,0.238297,0.240731,0.240692,0.238626,0.238961,0.247403,0.238455,0.238372,0.237718,0.248333,0.238562,0.239012,0.239212,0.252903,0.240754,0.241083,0.238715,0.240325,0.242219,0.242186,0.240746,0.239563,0.239268,0.240341,0.240637,0.240074,0.239441,0.239578,0.239150,0.241369,0.242723,0.238543,0.239583,0.254268,0.282979,0.253104,0.251148,0.273166,0.267213,0.252923,0.256896,0.248993,0.275001,0.315751,0.269065,0.245068,0.239942,0.238995,0.239764,0.239130,0.239264,0.240677,0.239296,0.241328,0.251231], train_errors=[0.294621,0.293425,0.292230,0.291035,0.289841,0.288647,0.287453,0.286260,0.285068,0.283875,0.282684,0.281493,0.280302,0.279113,0.277924,0.276735,0.275547,0.274361,0.273174,0.271989,0.270804,0.269621,0.268438,0.267256,0.266075,0.264895,0.263716,0.262539,0.261362,0.260186,0.259011,0.257838,0.256666,0.255495,0.254325,0.253156,0.251989,0.250823,0.249659,0.248496,0.247334,0.246174,0.245015,0.243857,0.242702,0.241548,0.240395,0.239244,0.238095,0.236947,0.235801,0.234657,0.233515,0.232374,0.231235,0.230098,0.228963,0.227830,0.226699,0.225570,0.224443,0.223318,0.222194,0.221074], val_errors=[0.253708,0.252582,0.251457,0.250333,0.249209,0.248086,0.246964,0.245843,0.244723,0.243604,0.242486,0.241368,0.240252,0.239137,0.238022,0.236909,0.235797,0.234686,0.233576,0.232467,0.231360,0.230254,0.229149,0.228045,0.226943,0.225842,0.224742,0.223644,0.222547,0.221452,0.220358,0.219266,0.218175,0.217086,0.215999,0.214913,0.213828,0.212746,0.211665,0.210585,0.209508,0.208432,0.207358,0.206286,0.205216,0.204148,0.203081,0.202017,0.200955,0.199894,0.198836,0.197779,0.196725,0.195673,0.194623,0.193575,0.192529,0.191486,0.190444,0.189405,0.188368,0.187334,0.186302,0.185272]
SGD, lr=5e-05, wd=0.005, epoch_times=[0.240414,0.238908,0.238693,0.255067,0.240771,0.239475,0.240466,0.240771,0.243804,0.239275,0.243097,0.241994,0.242837,0.240478,0.239196,0.242822,0.241754,0.239893,0.240306,0.239269,0.239203,0.239543,0.240718,0.239703,0.255191,0.239696,0.239358,0.252670,0.254820,0.251207,0.271184,0.255101,0.275302,0.268931,0.255109,0.257321,0.255896,0.264154,0.290239,0.296954,0.262900,0.239104,0.240425,0.240712,0.239168,0.241210,0.241451,0.240277,0.238840,0.238871,0.243094,0.240966,0.255913,0.240458,0.242269,0.239721,0.245794,0.241298,0.242003,0.239954,0.238636,0.238528,0.242006,0.241213], train_errors=[0.294621,0.293425,0.292230,0.291035,0.289840,0.288646,0.287452,0.286259,0.285066,0.283874,0.282682,0.281491,0.280300,0.279111,0.277921,0.276733,0.275545,0.274358,0.273171,0.271986,0.270801,0.269617,0.268434,0.267252,0.266071,0.264891,0.263712,0.262534,0.261357,0.260181,0.259006,0.257833,0.256660,0.255489,0.254319,0.253151,0.251983,0.250817,0.249653,0.248489,0.247327,0.246167,0.245008,0.243851,0.242695,0.241540,0.240388,0.239237,0.238087,0.236940,0.235793,0.234649,0.233507,0.232366,0.231227,0.230090,0.228955,0.227822,0.226690,0.225561,0.224434,0.223309,0.222185,0.221064], val_errors=[0.253708,0.252582,0.251456,0.250332,0.249208,0.248085,0.246963,0.245842,0.244722,0.243602,0.242484,0.241366,0.240250,0.239134,0.238020,0.236907,0.235794,0.234683,0.233573,0.232465,0.231357,0.230251,0.229146,0.228042,0.226939,0.225838,0.224739,0.223640,0.222543,0.221448,0.220354,0.219261,0.218171,0.217081,0.215994,0.214907,0.213823,0.212740,0.211659,0.210580,0.209502,0.208426,0.207352,0.206280,0.205210,0.204141,0.203075,0.202010,0.200948,0.199887,0.198829,0.197772,0.196718,0.195666,0.194615,0.193567,0.192522,0.191478,0.190437,0.189397,0.188360,0.187326,0.186294,0.185264]
SGD, lr=5e-05, wd=0.01, epoch_times=[0.239371,0.238802,0.239641,0.240822,0.241567,0.239346,0.239107,0.239377,0.239143,0.246027,0.240197,0.239066,0.239708,0.253360,0.240511,0.414835,0.296070,0.259379,0.256626,0.255075,0.292357,0.255099,0.254677,0.250273,0.293171,0.276514,0.284995,0.240065,0.245558,0.240547,0.240680,0.244142,0.239228,0.241911,0.240769,0.243117,0.242375,0.241414,0.240714,0.239913,0.246091,0.244446,0.240342,0.241115,0.245021,0.243316,0.238796,0.240613,0.243701,0.256975,0.240541,0.239912,0.246877,0.280394,0.265115,0.266209,0.251145,0.289978,0.260728,0.253520,0.252221,0.263586,0.287216,0.308892], train_errors=[0.294621,0.293425,0.292229,0.291034,0.289839,0.288645,0.287451,0.286257,0.285064,0.283872,0.282680,0.281489,0.280298,0.279108,0.277918,0.276729,0.275541,0.274354,0.273167,0.271982,0.270797,0.269613,0.268430,0.267247,0.266066,0.264886,0.263706,0.262528,0.261351,0.260175,0.259000,0.257826,0.256654,0.255482,0.254312,0.253143,0.251976,0.250809,0.249645,0.248481,0.247319,0.246159,0.244999,0.243842,0.242686,0.241531,0.240378,0.239227,0.238078,0.236930,0.235784,0.234639,0.233496,0.232355,0.231216,0.230079,0.228944,0.227811,0.226679,0.225550,0.224422,0.223297,0.222174,0.221052], val_errors=[0.253707,0.252581,0.251456,0.250331,0.249207,0.248084,0.246962,0.245840,0.244720,0.243600,0.242482,0.241364,0.240247,0.239132,0.238017,0.236903,0.235791,0.234680,0.233570,0.232461,0.231353,0.230246,0.229141,0.228037,0.226934,0.225833,0.224733,0.223635,0.222538,0.221442,0.220348,0.219255,0.218164,0.217075,0.215987,0.214901,0.213816,0.212733,0.211652,0.210572,0.209495,0.208419,0.207345,0.206272,0.205202,0.204133,0.203067,0.202002,0.200939,0.199879,0.198820,0.197763,0.196709,0.195656,0.194606,0.193558,0.192512,0.191468,0.190426,0.189387,0.188350,0.187316,0.186283,0.185253]
SGD, lr=5e-05, wd=0.05, epoch_times=[0.240297,0.238974,0.271966,0.254460,0.254072,0.269721,0.260465,0.252322,0.257038,0.254531,0.275482,0.280197,0.296819,0.241961,0.253992,0.239071,0.241405,0.240885,0.250166,0.239758,0.239767,0.242089,0.239901,0.239905,0.238748,0.243924,0.238851,0.238765,0.238492,0.250711,0.240975,0.238584,0.239793,0.251401,0.239224,0.240023,0.240561,0.240312,0.240117,0.239303,0.241117,0.239208,0.243036,0.241228,0.240050,0.239981,0.240771,0.240537,0.241319,0.239119,0.247003,0.240771,0.238698,0.283364,0.276545,0.254978,0.254184,0.278521,0.262439,0.253069,0.249799,0.251621,0.271051,0.289124], train_errors=[0.294621,0.293423,0.292226,0.291029,0.289832,0.288636,0.287440,0.286245,0.285050,0.283855,0.282662,0.281469,0.280276,0.279084,0.277893,0.276702,0.275513,0.274324,0.273135,0.271948,0.270761,0.269576,0.268391,0.267207,0.266024,0.264842,0.263661,0.262482,0.261303,0.260125,0.258949,0.257773,0.256599,0.255426,0.254255,0.253084,0.251915,0.250748,0.249582,0.248417,0.247253,0.246091,0.244931,0.243772,0.242614,0.241459,0.240304,0.239152,0.238001,0.236852,0.235704,0.234558,0.233414,0.232272,0.231132,0.229994,0.228857,0.227723,0.226590,0.225459,0.224331,0.223204,0.222080,0.220957], val_errors=[0.253706,0.252578,0.251451,0.250324,0.249199,0.248074,0.246950,0.245827,0.244705,0.243584,0.242464,0.241345,0.240226,0.239109,0.237993,0.236878,0.235764,0.234651,0.233539,0.232429,0.231320,0.230212,0.229105,0.228000,0.226896,0.225793,0.224692,0.223592,0.222493,0.221397,0.220301,0.219207,0.218115,0.217024,0.215935,0.214847,0.213761,0.212677,0.211595,0.210514,0.209435,0.208358,0.207283,0.206209,0.205137,0.204068,0.203000,0.201934,0.200870,0.199809,0.198749,0.197691,0.196635,0.195582,0.194531,0.193481,0.192435,0.191390,0.190347,0.189307,0.188269,0.187233,0.186200,0.185169]
SGD, lr=5e-05, wd=0.1, epoch_times=[0.248730,0.241479,0.239042,0.239868,0.239640,0.239969,0.241442,0.239571,0.239386,0.240713,0.252401,0.239154,0.239355,0.241166,0.251891,0.238765,0.237982,0.242219,0.242531,0.238835,0.238034,0.242722,0.238765,0.238280,0.239611,0.242388,0.238984,0.238876,0.240158,0.241997,0.239779,0.245515,0.240606,0.239063,0.238016,0.262082,0.239495,0.238224,0.239136,0.238393,0.239328,0.271846,0.252599,0.263415,0.271597,0.259324,0.252250,0.269098,0.250198,0.273038,0.283258,0.295190,0.241797,0.239828,0.240037,0.239025,0.238666,0.239352,0.238383,0.238989,0.238916,0.238790,0.238384,0.240506], train_errors=[0.294621,0.293421,0.292221,0.291022,0.289823,0.288624,0.287426,0.286229,0.285032,0.283835,0.282639,0.281444,0.280249,0.279055,0.277862,0.276669,0.275477,0.274286,0.273096,0.271906,0.270717,0.269530,0.268343,0.267157,0.265972,0.264788,0.263605,0.262423,0.261243,0.260063,0.258885,0.257708,0.256532,0.255357,0.254183,0.253011,0.251840,0.250671,0.249503,0.248336,0.247171,0.246007,0.244845,0.243684,0.242525,0.241367,0.240212,0.239057,0.237905,0.236754,0.235605,0.234457,0.233312,0.232168,0.231027,0.229887,0.228749,0.227612,0.226478,0.225346,0.224216,0.223088,0.221962,0.220839], val_errors=[0.253704,0.252574,0.251445,0.250316,0.249189,0.248062,0.246936,0.245811,0.244687,0.243564,0.242441,0.241320,0.240200,0.239081,0.237963,0.236846,0.235730,0.234615,0.233502,0.232390,0.231279,0.230169,0.229060,0.227953,0.226847,0.225743,0.224640,0.223538,0.222438,0.221340,0.220242,0.219147,0.218053,0.216960,0.215870,0.214780,0.213693,0.212607,0.211523,0.210441,0.209360,0.208282,0.207205,0.206130,0.205057,0.203986,0.202917,0.201849,0.200784,0.199721,0.198660,0.197601,0.196544,0.195489,0.194437,0.193386,0.192338,0.191292,0.190248,0.189207,0.188168,0.187131,0.186096,0.185064]
SGD, lr=0.0001, wd=0, epoch_times=[0.239525,0.238715,0.238466,0.239920,0.239956,0.238734,0.238286,0.242380,0.256705,0.239123,0.239774,0.239514,0.251238,0.239882,0.238998,0.240206,0.242875,0.240699,0.240848,0.238427,0.240069,0.241024,0.240372,0.238741,0.238015,0.238204,0.238870,0.239389,0.289146,0.258506,0.252412,0.249511,0.292078,0.256664,0.251670,0.250913,0.254786,0.281155,0.288904,0.250964,0.237977,0.238301,0.238515,0.239300,0.238872,0.238337,0.238422,0.239018,0.239735,0.247975,0.238325,0.239149,0.238216,0.249569,0.239169,0.239226,0.239886,0.241535,0.242071,0.238840,0.241991,0.240952,0.240907,0.241919], train_errors=[0.294621,0.292230,0.289841,0.287453,0.285067,0.282683,0.280302,0.277923,0.275546,0.273173,0.270803,0.268436,0.266073,0.263714,0.261358,0.259008,0.256662,0.254320,0.251984,0.249653,0.247327,0.245008,0.242694,0.240387,0.238086,0.235791,0.233504,0.231224,0.228951,0.226686,0.224429,0.222180,0.219939,0.217707,0.215483,0.213268,0.211063,0.208867,0.206681,0.204504,0.202338,0.200181,0.198036,0.195900,0.193776,0.191663,0.189561,0.187470,0.185391,0.183323,0.181268,0.179225,0.177194,0.175175,0.173169,0.171176,0.169196,0.167229,0.165275,0.163334,0.161407,0.159493,0.157594,0.155708], val_errors=[0.252582,0.250332,0.248086,0.245843,0.243603,0.241368,0.239136,0.236908,0.234685,0.232466,0.230252,0.228043,0.225839,0.223641,0.221449,0.219262,0.217082,0.214908,0.212740,0.210579,0.208426,0.206279,0.204140,0.202009,0.199885,0.197770,0.195662,0.193564,0.191474,0.189393,0.187321,0.185258,0.183205,0.181161,0.179127,0.177104,0.175091,0.173088,0.171096,0.169115,0.167144,0.165185,0.163237,0.161301,0.159377,0.157464,0.155564,0.153675,0.151799,0.149936,0.148085,0.146246,0.144421,0.142609,0.140810,0.139024,0.137251,0.135492,0.133747,0.132016,0.130298,0.128594,0.126905,0.125229]
SGD, lr=0.0001, wd=0.0001, epoch_times=[0.240659,0.241714,0.240418,0.241618,0.238806,0.241149,0.238812,0.240373,0.242154,0.238217,0.253982,0.242338,0.243105,0.237777,0.246029,0.239121,0.268737,0.256160,0.259702,0.280556,0.260664,0.254671,0.275173,0.250857,0.271620,0.301222,0.276418,0.239751,0.240196,0.240073,0.248304,0.241462,0.240457,0.239084,0.251129,0.240285,0.240243,0.239591,0.238513,0.244633,0.240525,0.241382,0.239509,0.245229,0.238483,0.240948,0.239968,0.243508,0.238166,0.238203,0.237993,0.240485,0.239009,0.238437,0.238064,0.260410,0.237844,0.238273,0.237540,0.249125,0.238715,0.241915,0.242075,0.239657], train_errors=[0.294621,0.292230,0.289841,0.287453,0.285067,0.282683,0.280302,0.277923,0.275546,0.273173,0.270803,0.268436,0.266073,0.263714,0.261358,0.259008,0.256661,0.254320,0.251984,0.249653,0.247327,0.245008,0.242694,0.240387,0.238086,0.235791,0.233504,0.231224,0.228951,0.226686,0.224429,0.222180,0.219939,0.217706,0.215483,0.213268,0.211063,0.208867,0.206680,0.204504,0.202337,0.200181,0.198035,0.195900,0.193776,0.191662,0.189560,0.187469,0.185390,0.183323,0.181268,0.179224,0.177193,0.175175,0.173169,0.171176,0.169195,0.167228,0.165274,0.163334,0.161406,0.159493,0.157593,0.155707], val_errors=[0.252582,0.250332,0.248086,0.245843,0.243603,0.241368,0.239136,0.236908,0.234685,0.232466,0.230252,0.228043,0.225839,0.223641,0.221449,0.219262,0.217082,0.214908,0.212740,0.210579,0.208426,0.206279,0.204140,0.202009,0.199885,0.197769,0.195662,0.193564,0.191473,0.189392,0.187320,0.185258,0.183204,0.181161,0.179127,0.177104,0.175090,0.173088,0.171095,0.169114,0.167144,0.165185,0.163237,0.161301,0.159377,0.157464,0.155563,0.153675,0.151799,0.149935,0.148084,0.146246,0.144421,0.142608,0.140809,0.139023,0.137251,0.135492,0.133747,0.132015,0.130298,0.128594,0.126904,0.125229]
SGD, lr=0.0001, wd=0.0005, epoch_times=[0.239562,0.238301,0.238495,0.291576,0.255850,0.255044,0.255989,0.274859,0.252879,0.252308,0.254255,0.269024,0.266272,0.287811,0.238825,0.238761,0.238498,0.239035,0.239726,0.238926,0.238497,0.238374,0.243857,0.240356,0.239307,0.239426,0.242835,0.241467,0.254255,0.240179,0.240083,0.239171,0.246746,0.238483,0.241987,0.239207,0.240470,0.238205,0.238176,0.238590,0.238864,0.239259,0.238162,0.239227,0.238266,0.240444,0.239642,0.239720,0.239344,0.254738,0.240435,0.239139,0.238657,0.246960,0.242509,0.264554,0.253111,0.258860,0.279024,0.256743,0.253155,0.268202,0.249196,0.267476], train_errors=[0.294621,0.292230,0.289841,0.287453,0.285067,0.282683,0.280301,0.277922,0.275546,0.273172,0.270802,0.268435,0.266072,0.263713,0.261358,0.259007,0.256661,0.254319,0.251983,0.249652,0.247326,0.245007,0.242693,0.240385,0.238084,0.235790,0.233503,0.231223,0.228950,0.226685,0.224427,0.222178,0.219937,0.217705,0.215481,0.213267,0.211061,0.208865,0.206679,0.204502,0.202336,0.200180,0.198034,0.195899,0.193774,0.191661,0.189559,0.187468,0.185389,0.183321,0.181266,0.179223,0.177192,0.175173,0.173167,0.171174,0.169194,0.167227,0.165273,0.163332,0.161405,0.159491,0.157592,0.155706], val_errors=[0.252582,0.250332,0.248086,0.245843,0.243603,0.241367,0.239135,0.236908,0.234684,0.232465,0.230251,0.228042,0.225839,0.223641,0.221448,0.219261,0.217081,0.214907,0.212739,0.210578,0.208425,0.206278,0.204139,0.202008,0.199884,0.197768,0.195661,0.193562,0.191472,0.189391,0.187319,0.185256,0.183203,0.181160,0.179126,0.177102,0.175089,0.173086,0.171094,0.169113,0.167143,0.165184,0.163236,0.161300,0.159375,0.157463,0.155562,0.153674,0.151797,0.149934,0.148083,0.146245,0.144419,0.142607,0.140808,0.139022,0.137250,0.135491,0.133746,0.132014,0.130296,0.128593,0.126903,0.125227]
SGD, lr=0.0001, wd=0.001, epoch_times=[0.298466,0.270010,0.241691,0.239776,0.239058,0.243831,0.240261,0.240331,0.241225,0.255744,0.240511,0.239441,0.240098,0.238278,0.240594,0.240781,0.239295,0.239771,0.240092,0.240515,0.239063,0.238414,0.243860,0.239254,0.237833,0.238911,0.245353,0.238737,0.239010,0.238658,0.256375,0.240093,0.238949,0.238488,0.243559,0.239820,0.239163,0.238159,0.239907,0.237963,0.238352,0.237546,0.293396,0.258927,0.253939,0.248942,0.282220,0.253469,0.257253,0.251119,0.252218,0.310189,0.303895,0.272341,0.247869,0.240745,0.238704,0.243742,0.240632,0.239865,0.243177,0.246544,0.239393,0.238714], train_errors=[0.294621,0.292230,0.289841,0.287453,0.285067,0.282683,0.280301,0.277922,0.275546,0.273172,0.270802,0.268435,0.266072,0.263712,0.261357,0.259006,0.256660,0.254319,0.251982,0.249651,0.247326,0.245006,0.242692,0.240385,0.238084,0.235789,0.233502,0.231222,0.228949,0.226684,0.224427,0.222177,0.219936,0.217704,0.215480,0.213266,0.211060,0.208864,0.206678,0.204501,0.202335,0.200178,0.198033,0.195897,0.193773,0.191659,0.189557,0.187467,0.185387,0.183320,0.181265,0.179221,0.177190,0.175172,0.173166,0.171173,0.169192,0.167225,0.165271,0.163330,0.161403,0.159490,0.157590,0.155704], val_errors=[0.252582,0.250332,0.248086,0.245843,0.243603,0.241367,0.239135,0.236907,0.234684,0.232465,0.230251,0.228042,0.225838,0.223640,0.221447,0.219261,0.217080,0.214906,0.212739,0.210578,0.208424,0.206277,0.204138,0.202007,0.199883,0.197768,0.195660,0.193562,0.191472,0.189390,0.187318,0.185256,0.183202,0.181159,0.179125,0.177101,0.175088,0.173085,0.171093,0.169112,0.167142,0.165183,0.163235,0.161299,0.159374,0.157461,0.155561,0.153672,0.151796,0.149933,0.148082,0.146243,0.144418,0.142606,0.140807,0.139021,0.137248,0.135489,0.133744,0.132013,0.130295,0.128591,0.126901,0.125226]
SGD, lr=0.0001, wd=0.005, epoch_times=[0.238253,0.244563,0.239672,0.239417,0.238814,0.243495,0.237870,0.238408,0.238998,0.239495,0.238891,0.251507,0.239142,0.240017,0.242169,0.239055,0.238835,0.239032,0.239213,0.239599,0.240458,0.237880,0.238558,0.238303,0.239511,0.239425,0.238780,0.239732,0.242643,0.242459,0.265096,0.253364,0.265480,0.272938,0.262296,0.253710,0.277490,0.252579,0.267295,0.294742,0.288079,0.239044,0.239522,0.238799,0.252575,0.238657,0.238072,0.238467,0.239410,0.239638,0.240796,0.238043,0.429599,0.238645,0.238400,0.237824,0.241489,0.238860,0.238969,0.238815,0.254071,0.239995,0.241741,0.238729], train_errors=[0.294621,0.292230,0.289840,0.287452,0.285065,0.282681,0.280299,0.277920,0.275543,0.273169,0.270798,0.268431,0.266068,0.263708,0.261352,0.259001,0.256655,0.254313,0.251976,0.249645,0.247319,0.244999,0.242685,0.240377,0.238076,0.235781,0.233494,0.231213,0.228940,0.226675,0.224417,0.222168,0.219927,0.217694,0.215470,0.213255,0.211050,0.208854,0.206667,0.204490,0.202323,0.200167,0.198021,0.195885,0.193761,0.191647,0.189545,0.187454,0.185375,0.183307,0.181252,0.179208,0.177177,0.175159,0.173153,0.171159,0.169179,0.167212,0.165257,0.163317,0.161390,0.159476,0.157576,0.155690], val_errors=[0.252581,0.250332,0.248085,0.245841,0.243601,0.241365,0.239133,0.236905,0.234681,0.232462,0.230248,0.228038,0.225834,0.223636,0.221443,0.219256,0.217075,0.214901,0.212733,0.210572,0.208418,0.206271,0.204132,0.202000,0.199876,0.197760,0.195653,0.193554,0.191464,0.189382,0.187310,0.185247,0.183194,0.181150,0.179116,0.177092,0.175079,0.173076,0.171084,0.169102,0.167132,0.165172,0.163225,0.161288,0.159364,0.157451,0.155550,0.153662,0.151785,0.149922,0.148071,0.146232,0.144407,0.142595,0.140795,0.139009,0.137237,0.135478,0.133733,0.132001,0.130283,0.128580,0.126890,0.125214]
SGD, lr=0.0001, wd=0.01, epoch_times=[0.246274,0.239947,0.240423,0.237758,0.239521,0.240095,0.239378,0.239161,0.243017,0.242201,0.238792,0.239217,0.243700,0.240742,0.238572,0.238087,0.281462,0.263487,0.253532,0.249921,0.282933,0.252932,0.253305,0.252566,0.256113,0.273413,0.280635,0.256921,0.239082,0.238504,0.237451,0.242568,0.238957,0.245044,0.237784,0.238206,0.239032,0.248669,0.237965,0.237937,0.238913,0.238219,0.248460,0.238658,0.240491,0.238871,0.240322,0.241240,0.242500,0.238986,0.238821,0.238448,0.240513,0.239388,0.243193,0.238386,0.239973,0.239423,0.251168,0.242703,0.239716,0.239155,0.238862,0.240276], train_errors=[0.294621,0.292229,0.289839,0.287450,0.285064,0.282679,0.280296,0.277916,0.275539,0.273165,0.270794,0.268426,0.266062,0.263702,0.261346,0.258995,0.256648,0.254306,0.251969,0.249637,0.247311,0.244990,0.242676,0.240368,0.238066,0.235771,0.233483,0.231203,0.228929,0.226664,0.224406,0.222156,0.219915,0.217682,0.215458,0.213243,0.211037,0.208840,0.206653,0.204476,0.202309,0.200153,0.198006,0.195871,0.193746,0.191632,0.189530,0.187439,0.185359,0.183292,0.181236,0.179192,0.177161,0.175142,0.173136,0.171143,0.169162,0.167195,0.165241,0.163300,0.161373,0.159459,0.157559,0.155673], val_errors=[0.252581,0.250331,0.248084,0.245840,0.243599,0.241363,0.239130,0.236901,0.234677,0.232458,0.230243,0.228034,0.225829,0.223630,0.221437,0.219250,0.217069,0.214894,0.212726,0.210565,0.208410,0.206263,0.204123,0.201991,0.199867,0.197751,0.195643,0.193544,0.191454,0.189372,0.187300,0.185236,0.183183,0.181139,0.179105,0.177081,0.175067,0.173064,0.171072,0.169090,0.167119,0.165160,0.163212,0.161275,0.159351,0.157438,0.155537,0.153648,0.151772,0.149908,0.148057,0.146219,0.144393,0.142581,0.140781,0.138995,0.137223,0.135464,0.133718,0.131987,0.130269,0.128565,0.126875,0.125200]
SGD, lr=0.0001, wd=0.05, epoch_times=[0.241202,0.241578,0.244045,0.241300,0.283580,0.255912,0.260648,0.275397,0.265094,0.262999,0.286896,0.291392,0.295907,0.269608,0.328039,0.357795,0.311296,0.288597,0.255818,0.254922,0.254844,0.295732,0.289637,0.269348,0.238512,0.241447,0.239388,0.239349,0.241034,0.252608,0.239337,0.240714,0.239789,0.249728,0.238233,0.239698,0.241477,0.239353,0.237777,0.238960,0.240445,0.237976,0.239136,0.238368,0.239013,0.238769,0.238847,0.238404,0.238503,0.238054,0.253080,0.239136,0.237753,0.239165,0.245409,0.239076,0.276387,0.253329,0.280388,0.257066,0.267404,0.252954,0.263212,0.248565], train_errors=[0.294621,0.292226,0.289832,0.287439,0.285049,0.282661,0.280275,0.277891,0.275511,0.273133,0.270759,0.268388,0.266021,0.263657,0.261298,0.258943,0.256594,0.254248,0.251908,0.249574,0.247245,0.244922,0.242604,0.240294,0.237989,0.235692,0.233401,0.231118,0.228842,0.226574,0.224314,0.222062,0.219819,0.217583,0.215357,0.213140,0.210932,0.208734,0.206545,0.204366,0.202197,0.200039,0.197891,0.195754,0.193628,0.191512,0.189409,0.187316,0.185235,0.183166,0.181109,0.179065,0.177032,0.175012,0.173005,0.171011,0.169030,0.167061,0.165106,0.163165,0.161237,0.159322,0.157422,0.155535], val_errors=[0.252578,0.250324,0.248074,0.245827,0.243583,0.241343,0.239107,0.236876,0.234649,0.232426,0.230209,0.227996,0.225789,0.223588,0.221392,0.219202,0.217018,0.214841,0.212670,0.210506,0.208349,0.206200,0.204058,0.201924,0.199797,0.197679,0.195569,0.193468,0.191375,0.189292,0.187217,0.185152,0.183097,0.181051,0.179015,0.176990,0.174975,0.172970,0.170976,0.168993,0.167021,0.165060,0.163111,0.161173,0.159247,0.157333,0.155431,0.153542,0.151664,0.149800,0.147948,0.146108,0.144282,0.142469,0.140669,0.138882,0.137109,0.135350,0.133604,0.131872,0.130154,0.128449,0.126759,0.125083]
SGD, lr=0.0001, wd=0.1, epoch_times=[0.267507,0.271898,0.299309,0.239253,0.238807,0.238447,0.248247,0.240323,0.240465,0.239848,0.239130,0.238609,0.240680,0.241364,0.239119,0.241314,0.239976,0.240770,0.238464,0.238437,0.239728,0.239233,0.238227,0.249907,0.238107,0.237936,0.239580,0.248527,0.238518,0.239918,0.239051,0.244390,0.241375,0.239746,0.238447,0.239872,0.241063,0.241804,0.238208,0.239144,0.243475,0.241016,0.238804,0.240642,0.290251,0.256486,0.249954,0.295635,0.252834,0.256172,0.251793,0.252670,0.277606,0.289894,0.264859,0.241288,0.245172,0.240679,0.239394,0.241953,0.246106,0.240553,0.238408,0.243158], train_errors=[0.294621,0.292221,0.289822,0.287426,0.285031,0.282638,0.280248,0.277860,0.275475,0.273093,0.270714,0.268339,0.265968,0.263601,0.261238,0.258879,0.256525,0.254177,0.251833,0.249495,0.247162,0.244835,0.242515,0.240201,0.237893,0.235592,0.233299,0.231012,0.228733,0.226462,0.224199,0.221945,0.219698,0.217460,0.215232,0.213012,0.210801,0.208601,0.206410,0.204228,0.202057,0.199897,0.197747,0.195608,0.193479,0.191362,0.189257,0.187163,0.185080,0.183010,0.180951,0.178905,0.176871,0.174850,0.172842,0.170846,0.168864,0.166894,0.164938,0.162996,0.161067,0.159152,0.157251,0.155363], val_errors=[0.252574,0.250316,0.248061,0.245810,0.243563,0.241319,0.239079,0.236844,0.234613,0.232387,0.230166,0.227950,0.225739,0.223534,0.221335,0.219141,0.216954,0.214774,0.212600,0.210433,0.208273,0.206121,0.203976,0.201839,0.199710,0.197589,0.195476,0.193372,0.191277,0.189191,0.187114,0.185047,0.182989,0.180941,0.178904,0.176876,0.174859,0.172852,0.170856,0.168872,0.166898,0.164935,0.162985,0.161045,0.159118,0.157203,0.155299,0.153408,0.151530,0.149664,0.147811,0.145971,0.144143,0.142329,0.140529,0.138741,0.136967,0.135207,0.133461,0.131728,0.130009,0.128305,0.126614,0.124938]
